question,evidence_count,level
"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",1,Level 2
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?",1,Level 2
Did AMD report customer concentration in FY22?,1,Level 1
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,1,Level 1
What are the geographies that American Express primarily operates in as of 2022?,1,Level 2
"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",1,Level 2
"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",1,Level 2
How much has the effective tax rate of American Express changed between FY2021 and FY2022?,1,Level 2
What was the largest liability in American Express's Balance Sheet in 2022?,1,Level 1
Was American Express able to retain card members during 2022?,1,Level 2
How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,1,Level 1
"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",2,Level 3
"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",2,Level 3
"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",1,Level 2
What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,1,Level 1
"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",1,Level 2
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",1,Level 2
Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,1,Level 1
Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,1,Level 1
Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,1,Level 2
"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1,Level 1
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,1,Level 2
"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",1,Level 1
"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",1,Level 1
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,1,Level 2
Has Boeing reported any materially important ongoing legal battles from FY2022?,1,Level 2
"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",1,Level 2
Is Boeing's business subject to cyclicality?,1,Level 2
What production rate changes is Boeing forecasting for FY2023?,1,Level 2
How does Boeing's effective tax rate in FY2022 compare to FY2021?,1,Level 2
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,2,Level 3
What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,1,Level 1
What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,2,Level 3
"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",2,Level 3
"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",1,Level 2
How much has the effective tax rate of Corning changed between FY2021 and FY2022?,1,Level 2
"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",1,Level 2
"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",1,Level 1
What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,2,Level 3
Is CVS Health a capital-intensive business based on FY2022 data?,2,Level 3
Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,1,Level 1
Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,1,Level 2
Were there any board member nominees who had substantially more votes against joining than the other nominees?,1,Level 2
What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,2,Level 3
"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1,Level 1
"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",1,Level 1
We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,2,Level 3
Are JnJ's FY2022 financials that of a high growth company?,1,Level 2
"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.",1,Level 2
Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,2,Level 3
Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,1,Level 2
How did JnJ's US sales growth compare to international sales growth in FY2022?,1,Level 2
"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?",1,Level 2
"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",1,Level 2
"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",1,Level 1
Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,1,Level 2
Which of JPM's business segments had the lowest net revenue in 2021 Q1?,1,Level 1
"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",1,Level 2
"In 2022 Q2, which of JPM's business segments had the highest net income?",1,Level 2
"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",1,Level 2
What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,2,Level 3
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",2,Level 3
What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,1,Level 1
What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,1,Level 2
"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",1,Level 1
What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,2,Level 3
Has MGM Resorts paid dividends to common shareholders in FY2022?,1,Level 1
Which region had the Highest EBITDAR Contribution for MGM during FY2022?,1,Level 2
What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,1,Level 2
Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,1,Level 2
What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,1,Level 1
Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,1,Level 2
We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,2,Level 3
What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,1,Level 1
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",1,Level 2
"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",1,Level 1
"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",2,Level 3
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?",1,Level 2
"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",1,Level 2
What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,1,Level 1
What are the geographies that Pepsico primarily operates in as of FY2022?,2,Level 3
Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,1,Level 2
What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,1,Level 1
What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,2,Level 3
What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,2,Level 3
"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",1,Level 1
"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?",1,Level 2
"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?",1,Level 1
"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",1,Level 2
"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",1,Level 2
Did Pfizer grow its PPNE between FY20 and FY21?,1,Level 2
Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,1,Level 2
What are three main companies acquired by Pfizer mentioned in this 10K report?,2,Level 3
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,1,Level 2
"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",1,Level 2
"As of Q2'2023, is Pfizer spinning off any large business segments?",1,Level 2
Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,1,Level 1
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,1,Level 2
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,1,Level 2
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,1,Level 2
What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,1,Level 2
Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,1,Level 2
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?",1,Level 1
"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",2,Level 3
"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",1,Level 2
Is Verizon a capital intensive business based on FY 2022 data?,2,Level 3
Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,1,Level 2
What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,2,Level 3
"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",1,Level 2
What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,2,Level 3
what is the the interest expense in 2009?,1,Level 1
"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",2,Level 3
what was the total operating expenses in 2018 in millions,1,Level 1
what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,2,Level 3
what is the growth rate in net revenue in 2008?,2,Level 3
what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,2,Level 3
"for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?",2,Level 3
in 2019 what was the percent of the net earnings to the net cash provided by operating activities,2,Level 3
what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,2,Level 3
"how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?",1,Level 2
what is the change in net assets from 2007 to 2008?,1,Level 1
"in millions , what is the total of home equity lines of credit?",2,Level 3
what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,2,Level 3
in 2013 what percentage of total net revenues for the investing & lending segment were due to debt securities and loans?,2,Level 3
what percentage of total reorganization items net consisted of labor-related deemed claim?,2,Level 3
what was the percent of the total contractual payment obligations that was associated with operating lease obligations,2,Level 3
what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,1,Level 2
"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",2,Level 3
on what percent of trading days were there market gains above $ 210 million?,1,Level 2
in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,2,Level 3
"in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",1,Level 1
what was the net notional amounts of purchases and sales under sfas 140 in 2003 ( us$ b ) ?,2,Level 3
what is the percentage of consolidated communities among the total communities?,2,Level 3
what portion of total backlog is related to ingalls segment?,2,Level 3
what is percentage change in total conduit asset from 2007 to 2008?,1,Level 2
what was the difference in operating profit margins as adjusted from 2015 to 2016?,1,Level 2
"what was the average effect , in millions , of the dilutive securities in 2012-14?",2,Level 3
what is the percentage change in total trade receivables?,1,Level 1
"considering the year 2016 , what is the average revenue?",1,Level 2
"what was the total fees earned in 2016 for management , leasing and construction and development",1,Level 1
in 2015 what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,2,Level 3
what was the percent of the growth of the the priceline group inc . from 2014 to 2015,2,Level 3
"as of december 31 , 2012 what was the percentage change in net reserves from 2011",1,Level 2
what was the percentage change in total trade receivables net from 2015 to 2016?,1,Level 1
what percent of the share repurchases were in the fourth quarter?,2,Level 3
what is the percentage change in the balance of goodwill from 2015 to 2016?,1,Level 2
what is the amount of interest payment incurred from the bonds issued by the mississippi business finance corporation?,2,Level 3
in 2003 what was the percent of the total revenues from vies,1,Level 2
how often did the firm post gains exceeding $ 200 million in 2012?\\n,1,Level 1
what percentage of total long-term assets under supervision are comprised of fixed income in 2015?,2,Level 3
"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",2,Level 3
"what was the average shares granted as part of the long-term incentive plan , in the first quarter of 2012 , 2011 and 2010\\n",1,Level 2
did jpmorgan chase outperform the kbw bank index?,2,Level 3
"for the years ended december 31 2017 , 2016 , and 2015 , what was the average beginning balance in millions?",1,Level 1
what is the difference in the number of class usa stock of pre and after true-up?,1,Level 2
what was the percentage increase in the rent expense from 2010 to 2011,2,Level 3
what was the percentage change in the number of rsus outstanding from 2012 to 2013?,2,Level 3
what is the percentage increase in inventories due to the adoption of lifo in 2005?,2,Level 3
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p smallcap 600 index?,2,Level 3
"for 2013 and 2012 , what was total noninterest income in millions?",1,Level 1
in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,2,Level 3
what is the percentage change in staff number in 2013?,1,Level 2
what percentage of total future minimum sponsorship and other payments are scheduled for 2018?,2,Level 3
what was the percent of the change in the significant unobservable inputs from 2008 to 2009,2,Level 3
"as of dec 31 , 2014 , how big is the total loan portfolio , in billions?",1,Level 1
what portion of the sentinelle medical's purchase price is related to contingent consideration?,2,Level 3
what is the percent change in information technology integration from 2006 to 2007?,2,Level 3
by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,2,Level 3
in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,2,Level 3
what percentage of total doors is the europe geography?,2,Level 3
what is the percent of the operating leases that are due in less than year to the total leases .,1,Level 2
what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,1,Level 1
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?",2,Level 3
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",1,Level 2
how much of the cost of the acquisition was not goodwill and intangible assets?,2,Level 3
what is the growth rate in operating profit for mst in 2012?,1,Level 2
"as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?",2,Level 3
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,1,Level 2
"if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?",1,Level 1
what is the percent change in total recurring capital expenditures from 2006 to 2007?,1,Level 2
"for the year ended december 31 2013 , what was the net margin for the 2nd qtr",2,Level 3
"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?",2,Level 3
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,1,Level 2
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,1,Level 2
"considering the years 2018-2019 , what is the decrease observed in the pension expenses?",1,Level 2
what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,2,Level 3
"considering the year 2014 , how bigger were the number of dollars received from sales generated from firth rixson in comparison with tital?",2,Level 3
what percentage of total goodwill in 2012 is allocated to market making?,2,Level 3
"in the equity plans for 2006 , are there more shares issued than remaining in the plan?",1,Level 1
what is the net change in net revenue during 2015?,2,Level 3
"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2015?",2,Level 3
what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,1,Level 2
what would be the total common stock par value if all authorized shares were outstanding?,1,Level 2
"what is the number of outstanding shares based on the eps , ( in millions ) ?",2,Level 3
how many segmented sales did the 5 largest customers account for in 2008?,2,Level 3
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",2,Level 3
"total percentage rents approximated what in thousands for the years ended december 31 , 2002 and 2001?",1,Level 1
as of december 292018 what was the percent of the payments due in less than 1 year to the total,1,Level 1
what was the change in average ib and other var diversification benefit in millions during 2010?,1,Level 2
operating leases are what percent of total obligations?,2,Level 3
what is the total return on delphi automotive plc for the five year period ending december 31 2015?,1,Level 2
"what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",2,Level 3
what is the growth rate in operating profit for aeronautics in 2011?,1,Level 2
what was the percentage increase in the operating lease obligations from 2009 to 2010,1,Level 2
what portion of company's property is located in united states?,1,Level 1
what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,1,Level 2
what was the percent of the labor-related deemed claim to the total re-organization costs,2,Level 3
"without the foreign currency translation gain , what would 2008 sales have been in the performance coatings segment , in millions?\\n",2,Level 3
in 2003 what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,2,Level 3
what portion of the approved securities is issued?,1,Level 1
what was the ratio of the gallons hedged in 2014 to 2016,2,Level 3
what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,1,Level 1
what is the growth rate of the average total short-duration advances from 2012 to 2013?,1,Level 2
what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,1,Level 1
what is the growth rate in the r&d in 2019?,1,Level 2
"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",1,Level 1
what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,1,Level 2
what is the unrealized gain pre-tex for bolsa mexicana de valores?,1,Level 1
"what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?",2,Level 3
what is the expected growth rate in amortization expense in 2010?,2,Level 3
what was the operating margin for 2002?,2,Level 3
what was the potential cash payment for the cash dividend announced that our board of directors in 2019,2,Level 3
"considering the year 2014 , what is the amount of issued shares , in millions?",1,Level 1
what is the growth rate of the operating income from 2013 to 2014?,1,Level 2
"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",2,Level 3
what percent of total accumulated other comprehensive income is from 2007?,1,Level 1
"what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",1,Level 1
what was the percentage change in the allowance for loan losses from 2008 to 2009?,1,Level 2
what was the average of short-term borrowings in 2013-2014?,2,Level 3
how is the cash flow statement from financing activities affected by the sales of commons stock during the 4th quarter of 2013?,1,Level 2
what is the growth rate in weighted average fair value of options granted in 2009?,1,Level 2
what was percentage change in the net cash used in financing activities from 2006 to 2007,2,Level 3
what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,2,Level 3
following the adoption of the new guidence on the other-than-temporary impairments on investment securities what was the tax rate on the gross cumulative-effect adjustment,1,Level 2
based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,1,Level 2
what is the growth rate of net sales from 2014 to 2015?,1,Level 2
as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,2,Level 3
what is the percent change of benefits expected to be paid between 2017 and 2018?,2,Level 3
what portion of the total properties is related to triple-net?,2,Level 3
"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",2,Level 3
what percentage of total long-term assets under supervision are comprised of fixed income in 2016?,2,Level 3
what was the percentage change in tier 1 capital between 2012 and 2013?,1,Level 2
what portion of the rent obligations will be paid-off through sublease rental income for 2008?,1,Level 2
how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,1,Level 2
what is the percentage change in the balance related to stable value protection from 2012 to 2013?,1,Level 2
what was the ratio of the assets to the obligations of the mrrp in 2012,2,Level 3
