Symbol,Security,Market cap,Price,Volume,Rel Volume,P/E,Sector,Headquarters Location,Founded
ALL,Allstate,51.59 B USD,194.66 USD,1.91 M,0.79,11.46,Finance,"Northbrook, Illinois",1931
ALLE,Allegion,10.9 B USD,126.35 USD,798.35 K,0.6,18.53,Consumer durables,"Dublin, Ireland",1908
AMAT,Applied Materials,111.68 B USD,137.46 USD,6.49 M,0.49,17.98,Producer manufacturing,"Santa Clara, California",1967
AMCR,Amcor,13.57 B USD,9.39 USD,30.53 M,0.64,17.04,Process industries,"Warmley, Bristol, United Kingdom",2019 (1860)
AMD,Advanced Micro Devices,142.16 B USD,87.50 USD,34.8 M,0.58,87.22,Electronic technology,"Santa Clara, California",1969
AME,Ametek,36.41 B USD,157.81 USD,1.7 M,0.86,26.62,Producer manufacturing,"Berwyn, Pennsylvania",1930
AMGN,Amgen,149.09 B USD,277.29 USD,4.37 M,1.11,36.75,Health technology,"Thousand Oaks, California",1980
AMP,Ameriprise Financial,44.51 B USD,464.56 USD,492.22 K,0.71,14.05,Finance,"Minneapolis, Minnesota",1894
AMT,American Tower,104.23 B USD,222.66 USD,2.6 M,0.55,46.24,Finance,"Boston, Massachusetts",1995
AMZN,Amazon,1.83 T USD,172.61 USD,44.73 M,0.56,31.26,Retail trade,"Seattle, Washington",1994
ANET,Arista Networks,89.79 B USD,71.20 USD,8.57 M,0.55,31.99,Electronic technology,"Santa Clara, California",2004
ANSS,Ansys,26.54 B USD,302.74 USD,817.79 K,0.94,46.27,Technology services,"Canonsburg, Pennsylvania",1969
AON,Aon plc,79.36 B USD,367.41 USD,1.56 M,0.92,29.02,Finance,"London, United Kingdom",1982 (1919)
AOS,A. O. Smith,9.06 B USD,63.14 USD,1.38 M,0.74,17.42,Producer manufacturing,"Milwaukee, Wisconsin",1916
APA,APA Corporation,5.87 B USD,16.11 USD,7.37 M,0.51,7.17,Energy minerals,"Houston, Texas",1954
APD,Air Products,58.49 B USD,262.90 USD,2.23 M,1.45,15.27,Process industries,"Upper Macungie Township, Pennsylvania",1940
APH,Amphenol,78.84 B USD,65.06 USD,6.05 M,0.58,33.92,Electronic technology,"Wallingford, Connecticut",1932
APO,Apollo Global Management,72.33 B USD,126.78 USD,2.64 M,0.33,17.53,Finance,"New York City, New York",1990
APTV,Aptiv,11.86 B USD,51.71 USD,2.76 M,0.57,7.52,Producer manufacturing,"Dublin, Ireland",1994
ARE,Alexandria Real Estate Equities,13.47 B USD,77.84 USD,1.63 M,0.63,43.24,Finance,"Pasadena, California",1994
ATO,Atmos Energy,25.01 B USD,157.54 USD,904.42 K,0.65,22.53,Utilities,"Dallas, Texas",1906
AVB,AvalonBay Communities,28.95 B USD,203.35 USD,1.17 M,0.86,26.79,Finance,"Arlington, Virginia",1978
AVGO,Broadcom,803.99 B USD,170.99 USD,22.5 M,0.47,82.47,Electronic technology,"Palo Alto, California",1961
AVY,Avery Dennison,13.49 B USD,170.85 USD,625.59 K,0.46,19.58,Process industries,"Mentor, Ohio",1935
AWK,American Water Works,28.94 B USD,148.40 USD,946.07 K,0.43,27.53,Utilities,"Camden, New Jersey",1886
AXON,Axon Enterprise,42.87 B USD,559.53 USD,519.73 K,0.72,117.09,Electronic technology,"Scottsdale, Arizona",1993
AXP,American Express,176.2 B USD,251.31 USD,3.91 M,0.69,17.55,Finance,"New York City, New York",1850
AZO,AutoZone,60.28 B USD,"3,603.47 USD",84.45 K,0.47,24.17,Retail trade,"Memphis, Tennessee",1979
BA,Boeing,121.81 B USD,161.90 USD,9.23 M,0.69,—,Electronic technology,"Arlington, Virginia",1916
BAC,Bank of America,282.94 B USD,37.42 USD,47.14 M,0.5,11.17,Finance,"Charlotte, North Carolina",1998 (1923 / 1874)
BALL,Ball Corporation,13.38 B USD,47.40 USD,5.6 M,1.72,—,Process industries,"Broomfield, Colorado",1880
BAX,Baxter International,14.82 B USD,28.89 USD,5.52 M,0.83,—,Health technology,"Deerfield, Illinois",1931
BBY,Best Buy,13.1 B USD,61.98 USD,3.86 M,0.49,14.49,Retail trade,"Richfield, Minnesota",1966
BDX,Becton Dickinson,57.06 B USD,198.71 USD,4.07 M,1.37,33.01,Health technology,"Franklin Lakes, New Jersey",1897
BEN,Franklin Resources,9.25 B USD,17.61 USD,4.1 M,0.56,27.01,Finance,"San Mateo, California",1947
BF.B,Brown–Forman,15.94 B USD,33.79 USD,1.8 M,0.5,16.16,Consumer non-durables,"Louisville, Kentucky",1870
BG,Bunge Global,10.58 B USD,78.96 USD,1.58 M,0.83,9.77,Process industries,"Chesterfield, Missouri",1818
BIIB,Biogen,17.36 B USD,118.61 USD,1.21 M,0.58,10.61,Health technology,"Cambridge, Massachusetts",1978
BK,BNY Mellon,54.62 B USD,76.34 USD,4.32 M,0.77,12.44,Finance,"New York City, New York",1784
BKNG,Booking Holdings,150.07 B USD,"4,573.31 USD",216.79 K,0.56,26.43,Consumer services,"Norwalk, Connecticut",1996
BKR,Baker Hughes,38.53 B USD,38.91 USD,5.55 M,0.47,13.06,Industrial services,"Houston, Texas",2017
BLDR,Builders FirstSource,13.3 B USD,116.94 USD,2.16 M,1.03,12.93,Retail trade,"Irving, Texas",1998
BLK,BlackRock,135.77 B USD,875.78 USD,1.03 M,0.86,21.27,Finance,"New York City, New York",1988
BMY,Bristol Myers Squibb,100.17 B USD,49.23 USD,14.24 M,0.85,—,Health technology,"New York City, New York",1989 (1887)
BR,Broadridge Financial Solutions,27.6 B USD,235.85 USD,533.68 K,0.81,36.9,Technology services,"Lake Success, New York",1962
BRK.B,Berkshire Hathaway,1.12 T USD,518.21 USD,5.32 M,0.66,12.55,Finance,"Omaha, Nebraska",1839
BRO,Brown & Brown,33.6 B USD,117.22 USD,1.8 M,0.82,33.87,Finance,"Daytona Beach, Florida",1939
BSX,Boston Scientific,140.68 B USD,95.12 USD,6.67 M,0.54,76.24,Health technology,"Marlborough, Massachusetts",1979
BX,Blackstone Inc.,158.16 B USD,130.39 USD,4.58 M,0.47,39.41,Finance,"New York City, New York",1985
BXP,"BXP, Inc.",10.11 B USD,63.88 USD,1.41 M,0.72,722.62,Finance,"Boston, Massachusetts",1970
C,Citigroup,118.12 B USD,63.25 USD,14.66 M,0.45,9.95,Finance,"New York City, New York",1998
CAG,Conagra Brands,12.09 B USD,25.33 USD,4.79 M,0.64,37.06,Consumer non-durables,"Chicago, Illinois",1919
CAH,Cardinal Health,32.54 B USD,134.71 USD,2.35 M,0.66,25.15,Distribution services,"Dublin, Ohio",1971
CARR,Carrier Global,51.76 B USD,59.91 USD,3.71 M,0.6,14.32,Producer manufacturing,"Palm Beach Gardens, Florida","2020 (1915, United Technologies spinoff)"
CAT,Caterpillar Inc.,140.63 B USD,294.25 USD,2.72 M,0.57,13.33,Producer manufacturing,"Irving, Texas",1925
CB,Chubb Limited,114.43 B USD,285.59 USD,2.48 M,1.16,12.57,Finance,"Zurich, Switzerland",1985
CBOE,Cboe Global Markets,22.73 B USD,217.07 USD,546.22 K,0.39,30.07,Finance,"Chicago, Illinois",1973
CBRE,CBRE Group,35.27 B USD,117.62 USD,1.96 M,0.75,37.4,Finance,"Dallas, Texas",1906
CCI,Crown Castle,45.11 B USD,103.59 USD,1.86 M,0.45,—,Finance,"Houston, Texas",1994
CCL,Carnival,23.35 B USD,17.99 USD,17.7 M,0.48,11.98,Consumer services,"Miami, Florida",1972
CDNS,Cadence Design Systems,71.38 B USD,260.22 USD,1.91 M,0.68,67.52,Technology services,"San Jose, California",1988
CDW,CDW Corporation,19.96 B USD,151.47 USD,1.17 M,0.47,19,Technology services,"Vernon Hills, Illinois",1984
CEG,Constellation Energy,64.75 B USD,206.68 USD,1.96 M,0.38,17.39,Utilities,"Baltimore, Maryland",1999
CF,CF Industries,12.47 B USD,74.90 USD,2.28 M,0.64,11.07,Process industries,"Deerfield, Illinois",1946
CFG,Citizens Financial Group,15.5 B USD,35.45 USD,4.66 M,0.59,11.28,Finance,"Providence, Rhode Island",1828
CHD,Church & Dwight,25.93 B USD,105.37 USD,1.7 M,0.76,44.49,Consumer non-durables,"Ewing, New Jersey",1847
CHRW,C.H. Robinson,10.78 B USD,91.14 USD,1.04 M,0.67,23.66,Transportation,"Eden Prairie, Minnesota",1905
CHTR,Charter Communications,53.71 B USD,338.96 USD,934.33 K,0.57,9.63,Consumer services,"Stamford, Connecticut",1993
CI,Cigna,89.5 B USD,330.13 USD,2.85 M,1.31,26.98,Health services,"Bloomfield, Connecticut",1982
CINF,Cincinnati Financial,20.7 B USD,132.24 USD,463.63 K,0.52,9.1,Finance,"Fairfield, Ohio",1950
CL,Colgate-Palmolive,77.46 B USD,95.50 USD,7.03 M,1.22,27.19,Consumer non-durables,"New York City, New York",1806
CLX,Clorox,17.22 B USD,139.78 USD,948.65 K,0.59,38.2,Consumer non-durables,"Oakland, California",1913
CMCSA,Comcast,128.59 B USD,34.01 USD,21.58 M,0.7,8.2,Consumer services,"Philadelphia, Pennsylvania",1963
CME,CME Group,94.61 B USD,262.53 USD,1.8 M,0.46,27.14,Finance,"Chicago, Illinois",1848
CMG,Chipotle Mexican Grill,65.29 B USD,48.17 USD,9.36 M,0.61,43.24,Consumer services,"Newport Beach, California",1993
CMI,Cummins,38.82 B USD,281.81 USD,624.09 K,0.55,10,Producer manufacturing,"Columbus, Indiana",1919
CMS,CMS Energy,21.81 B USD,72.93 USD,2.19 M,0.67,21.91,Utilities,"Jackson, Michigan",1886
CNC,Centene Corporation,30.11 B USD,60.70 USD,5.76 M,1.05,9.72,Health services,"St. Louis, Missouri",1984
CNP,CenterPoint Energy,24.22 B USD,37.16 USD,4.27 M,0.49,23.45,Utilities,"Houston, Texas",1882
COF,Capital One,62.33 B USD,162.77 USD,2.34 M,0.33,14.05,Finance,"Tysons Corner, Virginia",1994
COO,Cooper Companies (The),15.9 B USD,79.51 USD,2.1 M,0.92,38.45,Health technology,"San Ramon, California",1958
COP,ConocoPhillips,112.51 B USD,89.00 USD,7.8 M,0.68,11.4,Energy minerals,"Houston, Texas",2002
COR,Cencora,55.6 B USD,286.74 USD,1.62 M,0.66,40.8,Distribution services,"Conshohocken, Pennsylvania",1985
COST,Costco,441.24 B USD,994.50 USD,2.71 M,0.77,58.06,Retail trade,"Issaquah, Washington",1976
CPAY,Corpay,21.69 B USD,308.73 USD,353.98 K,0.56,22.08,Commercial services,"Atlanta, Georgia",2000
CPB,Campbell's Company (The),11.19 B USD,37.53 USD,2.54 M,0.71,21.62,Consumer non-durables,"Camden, New Jersey",1869
CPRT,Copart,57.66 B USD,59.68 USD,7.56 M,1.07,40.09,Retail trade,"Dallas, Texas",1982
CPT,Camden Property Trust,15.88 B USD,112.29 USD,581.67 K,0.38,74.76,Finance,"Houston, Texas",1981
CRL,Charles River Laboratories,5.21 B USD,106.05 USD,1.66 M,0.47,413.45,Commercial services,"Wilmington, Massachusetts",1947
CRM,Salesforce,237.58 B USD,247.23 USD,5.57 M,0.64,38.87,Technology services,"San Francisco, California",1999
CRWD,CrowdStrike,93.11 B USD,375.62 USD,2.1 M,0.41,—,Technology services,"Austin, Texas",2011
CSCO,Cisco,221.83 B USD,55.76 USD,15.91 M,0.48,24.43,Electronic technology,"San Jose, California",1984
CSGP,CoStar Group,33.61 B USD,79.70 USD,2.03 M,0.5,234.48,Technology services,"Washington, D.C.",1987
CSX,CSX Corporation,52 B USD,27.68 USD,21.44 M,0.98,16.49,Transportation,"Jacksonville, Florida",1980
CTAS,Cintas,83.08 B USD,205.76 USD,1.71 M,0.56,47.74,Consumer services,"Mason, Ohio",1929
CTRA,Coterra,19.76 B USD,25.86 USD,5.33 M,0.59,17.22,Energy minerals,"Houston, Texas",2021 (1989)
CTSH,Cognizant,34.35 B USD,69.44 USD,3.09 M,0.63,15.41,Technology services,"Teaneck, New Jersey",1994
CTVA,Corteva,40.8 B USD,59.74 USD,3.66 M,0.8,46.43,Process industries,"Indianapolis, Indiana",2019
CVS,CVS Health,84.95 B USD,67.29 USD,16.06 M,1.15,18.4,Retail trade,"Woonsocket, Rhode Island",1996
CVX,Chevron Corporation,240.82 B USD,137.87 USD,8.43 M,0.57,14.22,Energy minerals,"San Ramon, California",1879
CZR,Caesars Entertainment,5.41 B USD,25.51 USD,3.72 M,0.52,—,Consumer services,"Reno, Nevada",1973
D,Dominion Energy,45.31 B USD,53.17 USD,8.73 M,1.28,19.68,Utilities,"Richmond, Virginia",1983
DAL,Delta Air Lines,26.69 B USD,40.88 USD,8.12 M,0.41,7.25,Transportation,"Atlanta, Georgia",1929
DASH,DoorDash,76.8 B USD,181.24 USD,2.5 M,0.48,683.92,Transportation,"San Francisco, California",2012
DAY,Dayforce,8.57 B USD,54.15 USD,1.55 M,0.76,482.19,Technology services,"Minneapolis, Minnesota",1992
DD,DuPont,25.17 B USD,60.14 USD,2.75 M,0.47,36.01,Process industries,"Wilmington, Delaware",2017 (1802)
DE,Deere & Company,122.7 B USD,452.07 USD,1.04 M,0.52,20.04,Producer manufacturing,"Moline, Illinois",1837
DECK,Deckers Brands,16.04 B USD,105.67 USD,1.76 M,0.38,17.15,Consumer non-durables,"Goleta, California",1973
DELL,Dell Technologies,59.22 B USD,84.86 USD,6.24 M,0.45,13.65,Electronic technology,"Round Rock, Texas",2016
DFS,Discover Financial,40.16 B USD,159.63 USD,1.11 M,0.46,10.25,Finance,"Riverwoods, Illinois",1985
DG,Dollar General,20.47 B USD,93.07 USD,4.17 M,0.63,18.2,Retail trade,"Goodlettsville, Tennessee",1939
DGX,Quest Diagnostics,18.28 B USD,163.80 USD,1.49 M,0.78,21.28,Health services,"Secaucus, New Jersey",1967
DHI,D. R. Horton,38.21 B USD,121.25 USD,6.4 M,1.31,9.18,Consumer durables,"Arlington, Texas",1978
DHR,Danaher Corporation,133.67 B USD,186.83 USD,3.67 M,0.64,35.33,Commercial services,"Washington, D.C.",1969
DIS,Walt Disney Company (The),153.32 B USD,84.81 USD,14.81 M,0.94,27.54,Consumer services,"Burbank, California",1923
DLR,Digital Realty,50.76 B USD,150.75 USD,2.04 M,0.75,92.71,Finance,"Austin, Texas",2004
DLTR,Dollar Tree,17.02 B USD,79.14 USD,7.23 M,0.82,—,Retail trade,"Chesapeake, Virginia",1986
DOC,Healthpeak Properties,13.36 B USD,18.75 USD,4.28 M,0.58,54.03,Finance,"Denver, Colorado",1985
DOV,Dover Corporation,22.08 B USD,161.08 USD,3.02 M,1.84,8.28,Producer manufacturing,"Downers Grove, Illinois",1955
DOW,Dow Inc.,19.81 B USD,28.15 USD,8.47 M,0.56,17.98,Process industries,"Midland, Michigan",2019 (1897)
DPZ,Domino's,16.01 B USD,466.74 USD,403.89 K,0.54,27.96,Consumer services,"Ann Arbor, Michigan",1960
DRI,Darden Restaurants,23.43 B USD,200.22 USD,928.64 K,0.59,22.59,Consumer services,"Orlando, Florida",1938
DTE,DTE Energy,27.71 B USD,133.55 USD,1.39 M,0.82,19.74,Utilities,"Detroit, Michigan",1995
DUK,Duke Energy,94.64 B USD,121.80 USD,3.41 M,0.61,21.44,Utilities,"Charlotte, North Carolina",1904
DVA,DaVita,11.2 B USD,140.03 USD,994.98 K,0.99,13.03,Health services,"Denver, Colorado",1979
DVN,Devon Energy,19.67 B USD,30.31 USD,10.35 M,0.65,6.63,Energy minerals,"Oklahoma City, Oklahoma",1971
DXCM,Dexcom,26.89 B USD,68.57 USD,3.7 M,0.63,48.13,Health technology,"San Diego, California",1999
EA,Electronic Arts,37.95 B USD,145.61 USD,1.76 M,0.47,37.05,Technology services,"Redwood City, California",1982
EBAY,eBay Inc.,30.88 B USD,66.26 USD,3.34 M,0.48,16.69,Retail trade,"San Jose, California",1995
ECL,Ecolab,67.71 B USD,238.73 USD,1.41 M,0.79,32.38,Process industries,"Saint Paul, Minnesota",1923
ED,Consolidated Edison,40.38 B USD,112.10 USD,2.06 M,0.58,21.39,Utilities,"New York City, New York",1823
EFX,Equifax,27.61 B USD,221.25 USD,1.46 M,0.96,45.77,Commercial services,"Atlanta, Georgia",1899
EG,Everest Group,16.72 B USD,349.93 USD,355.87 K,0.86,11,Finance,"Hamilton, Bermuda",1973
EIX,Edison International,22.1 B USD,57.39 USD,2.01 M,0.61,17.38,Utilities,"Rosemead, California",1886
EL,Estée Lauder Companies (The),19.59 B USD,54.47 USD,6.35 M,0.92,—,Consumer non-durables,"New York City, New York",1946
ELV,Elevance Health,96.11 B USD,424.53 USD,3.57 M,1.62,16.58,Health services,"Indianapolis, Indiana",2014 (1946)
EMN,Eastman Chemical Company,8.86 B USD,76.76 USD,1.63 M,0.74,9.99,Process industries,"Kingsport, Tennessee",1920
EMR,Emerson Electric,56.15 B USD,99.57 USD,2.88 M,0.68,23.68,Electronic technology,"Ferguson, Missouri",1890
ENPH,Enphase Energy,6.89 B USD,52.54 USD,3.14 M,0.72,71.17,Electronic technology,"Fremont, California",2006
EOG,EOG Resources,60.95 B USD,110.50 USD,5.91 M,0.94,9.84,Energy minerals,"Houston, Texas",1999
EPAM,EPAM Systems,8.33 B USD,147.16 USD,419.9 K,0.45,18.77,Technology services,"Newtown, Pennsylvania",1993
EQIX,Equinix,77.29 B USD,790.15 USD,479.7 K,0.67,92.43,Finance,"Redwood City, California",1998
EQR,Equity Residential,25.92 B USD,68.24 USD,2.74 M,1.03,25.62,Finance,"Chicago, Illinois",1969
EQT,EQT Corporation,30.46 B USD,50.98 USD,5 M,0.43,124.04,Energy minerals,"Pittsburgh, Pennsylvania",1888
ERIE,Erie Indemnity,19.14 B USD,410.95 USD,176 K,1.11,36.07,Finance,"Erie, Pennsylvania",1925
ES,Eversource Energy,21.09 B USD,57.44 USD,3.76 M,1.12,24.92,Utilities,"Hartford, Connecticut",1966
ESS,Essex Property Trust,17.71 B USD,275.29 USD,361.68 K,0.54,23.86,Finance,"San Mateo, California",1971
ETN,Eaton Corporation,105.12 B USD,268.32 USD,2.54 M,0.57,28.24,Producer manufacturing,"Dublin, Ireland",1911
ETR,Entergy,36.06 B USD,83.27 USD,3.23 M,0.62,34.14,Utilities,"New Orleans, Louisiana",1913
EVRG,Evergy,15.73 B USD,68.37 USD,1.98 M,0.62,18.04,Utilities,"Kansas City, Missouri",1909
EW,Edwards Lifesciences,41.9 B USD,71.53 USD,3.25 M,0.58,29.2,Health technology,"Irvine, California",1958
EXC,Exelon,47.71 B USD,47.26 USD,7.5 M,0.56,19.27,Utilities,"Chicago, Illinois",2000
EXE,Expand Energy,24.78 B USD,106.47 USD,3.6 M,0.65,—,Energy minerals,"Oklahoma City, Oklahoma",1989
EXPD,Expeditors International,14.7 B USD,106.70 USD,1.29 M,0.66,18.64,Transportation,"Seattle, Washington",1979
EXPE,Expedia Group,19.48 B USD,151.15 USD,2.15 M,0.64,16.71,Consumer services,"Seattle, Washington",1996
EXR,Extra Space Storage,29.96 B USD,141.21 USD,714.5 K,0.49,35.02,Finance,"Salt Lake City, Utah",1977
F,Ford Motor Company,38.29 B USD,9.63 USD,129.2 M,0.71,6.59,Consumer durables,"Dearborn, Michigan",1903
FANG,Diamondback Energy,40.48 B USD,137.64 USD,3.67 M,0.93,8.72,Energy minerals,"Midland, Texas",2007
FAST,Fastenal,46.8 B USD,81.58 USD,3.5 M,0.59,40.69,Distribution services,"Winona, Minnesota",1967
FCX,Freeport-McMoRan,47.28 B USD,32.90 USD,16.99 M,0.57,25.39,Non-energy minerals,"Phoenix, Arizona",1912
FDS,FactSet,16.21 B USD,427.05 USD,255.29 K,0.65,30.35,Technology services,"Norwalk, Connecticut",1978
FDX,FedEx,49.73 B USD,207.55 USD,1.11 M,0.42,13.03,Transportation,"Memphis, Tennessee",1971
FE,FirstEnergy,24.25 B USD,42.02 USD,8.45 M,1.45,24.77,Utilities,"Akron, Ohio",1997
FFIV,"F5, Inc.",14.91 B USD,258.61 USD,405.1 K,0.63,25.73,Technology services,"Seattle, Washington",1996
FI,Fiserv,116.55 B USD,208.66 USD,3.57 M,0.97,38.77,Finance,"Brookfield, Wisconsin",1984
FICO,Fair Isaac,46.61 B USD,"1,908.69 USD",151.09 K,0.65,87.6,Technology services,"Bozeman, Montana",1956
FIS,Fidelity National Information Services,39.5 B USD,74.58 USD,8.06 M,1.66,50.29,Technology services,"Jacksonville, Florida",1968
FITB,Fifth Third Bancorp,22.82 B USD,34.15 USD,11.34 M,1.53,10.85,Finance,"Cincinnati, Ohio",1858
FOX,Fox Corporation (Class B),20.95 B USD,44.57 USD,663.97 K,0.48,9.54,Consumer services,"New York City, New York",2019
FOXA,Fox Corporation (Class A),20.95 B USD,47.97 USD,3.92 M,0.73,10.26,Consumer services,"New York City, New York",2019
FRT,Federal Realty Investment Trust,8.1 B USD,93.72 USD,542.24 K,0.44,27.38,Finance,"Rockville, Maryland",1962
FSLR,First Solar,13.72 B USD,127.98 USD,2.28 M,0.53,10.65,Electronic technology,"Tempe, Arizona",1999
FTNT,Fortinet,73.92 B USD,96.13 USD,2.98 M,0.39,42.54,Technology services,"Sunnyvale, California",2000
FTV,Fortive,22.27 B USD,65.44 USD,1.53 M,0.35,27.71,Electronic technology,"Everett, Washington",2016
GD,General Dynamics,74.09 B USD,276.08 USD,1.72 M,0.85,20.25,Electronic technology,"Falls Church, Virginia",1899
GDDY,GoDaddy,24.47 B USD,171.78 USD,1.17 M,0.54,26.62,Technology services,"Tempe, Arizona",1997
GE,GE Aerospace,195.12 B USD,181.80 USD,4.93 M,0.47,30.44,Electronic technology,"Evendale, Ohio",1892
GEHC,GE HealthCare,28.56 B USD,62.37 USD,4.47 M,0.54,14.36,Health technology,"Chicago, Illinois",1994
GEN,Gen Digital,15.07 B USD,24.45 USD,3.08 M,0.64,24.13,Technology services,"Tempe, Arizona",1982
GEV,GE Vernova,88.44 B USD,323.55 USD,2.86 M,0.58,57.51,Producer manufacturing,"Cambridge, Massachusetts",2024
GILD,Gilead Sciences,130.32 B USD,104.54 USD,8.07 M,0.72,284.77,Health technology,"Foster City, California",1987
GIS,General Mills,31.49 B USD,57.51 USD,3.37 M,0.54,12.63,Consumer non-durables,"Golden Valley, Minnesota",1856
GL,Globe Life,10.09 B USD,121.25 USD,563.08 K,0.69,10.15,Finance,"McKinney, Texas",1900
GLW,Corning Inc.,35.56 B USD,41.51 USD,4.98 M,0.6,71.09,Electronic technology,"Corning, New York",1851
GM,General Motors,43.07 B USD,44.57 USD,11.71 M,0.65,7.25,Consumer durables,"Detroit, Michigan",1908
GNRC,Generac,6.66 B USD,111.72 USD,590.14 K,0.47,20.7,Producer manufacturing,"Waukesha, Wisconsin",1959
GOOG,Alphabet Inc. (Class C),1.85 T USD,153.36 USD,19.51 M,0.64,19.06,Technology services,"Mountain View, California",1998
GOOGL,Alphabet Inc. (Class A),1.85 T USD,151.16 USD,33.05 M,0.69,18.79,Technology services,"Mountain View, California",1998
GPC,Genuine Parts Company,15.84 B USD,114.10 USD,1.63 M,0.92,17.64,Distribution services,"Atlanta, Georgia",1925
GPN,Global Payments,17.08 B USD,69.46 USD,17.56 M,4.42,11.25,Commercial services,"Atlanta, Georgia",2000
GRMN,Garmin,36.67 B USD,190.61 USD,804.2 K,0.54,26.09,Electronic technology,"Schaffhausen, Switzerland",1989
GS,Goldman Sachs,158.34 B USD,509.49 USD,2.59 M,0.52,11.82,Finance,"New York City, New York",1869
GWW,W. W. Grainger,48.3 B USD,"1,002.69 USD",412.24 K,1.18,25.76,Distribution services,"Lake Forest, Illinois",1927
HAL,Halliburton,19.42 B USD,22.53 USD,18.17 M,1.13,7.96,Industrial services,"Houston, Texas",1919
HAS,Hasbro,7.37 B USD,52.65 USD,1.45 M,0.55,19.15,Consumer durables,"Pawtucket, Rhode Island",1923
HBAN,Huntington Bancshares,19.97 B USD,13.67 USD,31.07 M,1.18,10.52,Finance,"Columbus, Ohio; Detroit, Michigan",1866
HCA,HCA Healthcare,82.48 B USD,335.01 USD,1.83 M,0.98,15.24,Health services,"Nashville, Tennessee",1968
HD,Home Depot (The),352.9 B USD,355.06 USD,3.23 M,0.66,23.8,Retail trade,"Atlanta, Georgia",1978
HES,Hess Corporation,40.41 B USD,130.64 USD,1.09 M,0.42,14.54,Energy minerals,"New York City, New York",1919
HIG,Hartford (The),33.62 B USD,117.80 USD,1.4 M,0.76,11.37,Finance,"Hartford, Connecticut",1810
HII,Huntington Ingalls Industries,8.61 B USD,219.48 USD,793.55 K,0.88,15.73,Electronic technology,"Newport News, Virginia",2011
HLT,Hilton Worldwide,50.43 B USD,210.45 USD,2.14 M,0.54,34.25,Consumer services,"Tysons Corner, Virginia",1919
HOLX,Hologic,12.92 B USD,57.56 USD,6.82 M,1.49,18.21,Health technology,"Marlborough, Massachusetts",1985
HON,Honeywell,126.46 B USD,196.60 USD,3.22 M,0.51,22.57,Distribution services,"Charlotte, North Carolina",1906
HPE,Hewlett Packard Enterprise,19.89 B USD,15.14 USD,22.46 M,0.7,7.49,Electronic technology,"Houston, Texas",2015
HPQ,HP Inc.,22.46 B USD,23.83 USD,6.79 M,0.44,8.56,Electronic technology,"Palo Alto, California",1939 (2015)
